,Rank,Gender Rank,Name,Gender,Category,Nationality,Gun Time,Chip Time,Speed,Pace,Distance,,
525,1434 / 2220,526 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/JO.gif],45:53.3,44:42.3,5.3 Km/Hr,11:10 min/km,4 KM,,
526,1437 / 2220,527 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ID.gif],45:49.3,44:47.2,5.3 Km/Hr,11:11 min/km,4 KM,,
527,1438 / 2220,528 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],45:11.9,44:47.3,5.3 Km/Hr,11:11 min/km,4 KM,,
528,1441 / 2220,529 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],45:35.4,44:49.5,5.3 Km/Hr,11:12 min/km,4 KM,,
529,1442 / 2220,530 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],45:33.1,44:50.0,5.3 Km/Hr,11:12 min/km,4 KM,,
530,1443 / 2220,531 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,,45:53.1,44:51.0,5.3 Km/Hr,11:12 min/km,4 KM,,
531,1444 / 2220,532 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],45:35.8,44:52.1,5.3 Km/Hr,11:13 min/km,4 KM,,
532,1450 / 2220,533 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],51:12.2,44:57.0,5.3 Km/Hr,11:14 min/km,4 KM,,
533,1451 / 2220,534 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],51:11.8,44:57.0,5.3 Km/Hr,11:14 min/km,4 KM,,
534,1452 / 2220,535 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],45:54.2,44:57.7,5.3 Km/Hr,11:14 min/km,4 KM,,
535,1455 / 2220,536 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,,46:04.4,45:05.3,5.3 Km/Hr,11:16 min/km,4 KM,,
536,1456 / 2220,537 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:24.1,45:06.4,5.3 Km/Hr,11:16 min/km,4 KM,,
537,1460 / 2220,538 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],46:42.0,45:09.1,5.3 Km/Hr,11:17 min/km,4 KM,,
538,1461 / 2220,539 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/LB.gif],45:09.9,45:09.9,5.3 Km/Hr,11:17 min/km,4 KM,,
539,1463 / 2220,540 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],45:28.2,45:15.1,5.3 Km/Hr,11:18 min/km,4 KM,,
540,1464 / 2220,541 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],46:14.2,45:17.4,5.2 Km/Hr,11:19 min/km,4 KM,,
541,1466 / 2220,542 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:06.5,45:20.9,5.2 Km/Hr,11:20 min/km,4 KM,,
542,1468 / 2220,543 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/CA.gif],45:38.3,45:21.1,5.2 Km/Hr,11:20 min/km,4 KM,,
543,1469 / 2220,544 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],45:21.3,45:21.3,5.2 Km/Hr,11:20 min/km,4 KM,,
544,1471 / 2220,545 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/JO.gif],45:48.6,45:23.7,5.2 Km/Hr,11:20 min/km,4 KM,,
545,1472 / 2220,546 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],48:04.1,45:24.1,5.2 Km/Hr,11:21 min/km,4 KM,,
546,1473 / 2220,547 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],45:49.5,45:24.9,5.2 Km/Hr,11:21 min/km,4 KM,,
547,1475 / 2220,548 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/VE.gif],47:34.4,45:27.5,5.2 Km/Hr,11:21 min/km,4 KM,,
548,1476 / 2220,549 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],45:45.4,45:27.8,5.2 Km/Hr,11:21 min/km,4 KM,,
549,1479 / 2220,550 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],10:56.9,45:30.1,5.2 Km/Hr,11:22 min/km,4 KM,,
550,1480 / 2220,551 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],46:16.3,45:30.3,5.2 Km/Hr,11:22 min/km,4 KM,,
551,1481 / 2220,552 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],48:14.7,45:32.2,5.2 Km/Hr,11:23 min/km,4 KM,,
552,1482 / 2220,553 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],46:17.6,45:32.3,5.2 Km/Hr,11:23 min/km,4 KM,,
553,1483 / 2220,554 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],48:14.3,45:32.7,5.2 Km/Hr,11:23 min/km,4 KM,,
554,1484 / 2220,555 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],46:40.1,45:33.0,5.2 Km/Hr,11:23 min/km,4 KM,,
555,1485 / 2220,556 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],46:40.6,45:33.2,5.2 Km/Hr,11:23 min/km,4 KM,,
556,1486 / 2220,557 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],45:59.2,45:33.8,5.2 Km/Hr,11:23 min/km,4 KM,,
557,1487 / 2220,558 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],47:56.3,45:34.0,5.2 Km/Hr,11:23 min/km,4 KM,,
558,1488 / 2220,559 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],46:39.1,45:34.0,5.2 Km/Hr,11:23 min/km,4 KM,,
559,1489 / 2220,560 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],46:39.2,45:34.5,5.2 Km/Hr,11:23 min/km,4 KM,,
560,1491 / 2220,561 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],47:59.4,45:37.7,5.2 Km/Hr,11:24 min/km,4 KM,,
561,1492 / 2220,562 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],46:45.2,45:41.3,5.2 Km/Hr,11:25 min/km,4 KM,,
562,1493 / 2220,563 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],48:20.8,45:41.6,5.2 Km/Hr,11:25 min/km,4 KM,,
563,1495 / 2220,564 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:23.9,45:45.1,5.2 Km/Hr,11:26 min/km,4 KM,,
564,1496 / 2220,565 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/IN.gif],46:07.6,45:46.1,5.2 Km/Hr,11:26 min/km,4 KM,,
565,1497 / 2220,566 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],47:53.7,45:46.8,5.2 Km/Hr,11:26 min/km,4 KM,,
566,1501 / 2220,567 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/AU.gif],47:39.2,45:51.4,5.2 Km/Hr,11:27 min/km,4 KM,,
567,1502 / 2220,568 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],05:16.5,45:52.3,5.2 Km/Hr,11:28 min/km,4 KM,,
568,1508 / 2220,569 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],58:02.4,45:56.3,5.2 Km/Hr,11:29 min/km,4 KM,,
569,1510 / 2220,570 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/LK.gif],48:28.1,45:57.3,5.2 Km/Hr,11:29 min/km,4 KM,,
570,1511 / 2220,571 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],57:31.6,45:58.2,5.2 Km/Hr,11:29 min/km,4 KM,,
571,1514 / 2220,572 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MY.gif],47:18.3,45:59.5,5.2 Km/Hr,11:29 min/km,4 KM,,
572,1515 / 2220,573 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:19.2,45:59.8,5.2 Km/Hr,11:29 min/km,4 KM,,
573,1516 / 2220,574 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],46:34.2,45:59.8,5.2 Km/Hr,11:29 min/km,4 KM,,
574,1519 / 2220,575 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],46:37.2,46:03.7,5.2 Km/Hr,11:30 min/km,4 KM,,
575,1520 / 2220,576 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PS.gif],46:05.6,46:05.6,5.2 Km/Hr,11:31 min/km,4 KM,,
576,1522 / 2220,577 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:47.9,46:07.4,5.2 Km/Hr,11:31 min/km,4 KM,,
577,1523 / 2220,578 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/JO.gif],48:39.0,46:07.5,5.2 Km/Hr,11:31 min/km,4 KM,,
578,1526 / 2220,579 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,,58:15.7,46:09.1,5.2 Km/Hr,11:32 min/km,4 KM,,
579,1527 / 2220,580 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],58:15.0,46:09.9,5.1 Km/Hr,11:32 min/km,4 KM,,
580,1528 / 2220,581 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],47:39.0,46:10.2,5.1 Km/Hr,11:32 min/km,4 KM,,
581,1529 / 2220,582 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],46:40.4,46:10.8,5.1 Km/Hr,11:32 min/km,4 KM,,
582,1531 / 2220,583 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],47:23.4,46:13.3,5.1 Km/Hr,11:33 min/km,4 KM,,
583,1532 / 2220,584 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],47:00.9,46:16.0,5.1 Km/Hr,11:33 min/km,4 KM,,
584,1533 / 2220,585 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],46:24.5,46:16.3,5.1 Km/Hr,11:34 min/km,4 KM,,
585,1534 / 2220,586 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:13.8,46:16.7,5.1 Km/Hr,11:34 min/km,4 KM,,
586,1535 / 2220,587 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/JO.gif],49:15.8,46:17.3,5.1 Km/Hr,11:34 min/km,4 KM,,
587,1536 / 2220,588 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:05.1,46:17.8,5.1 Km/Hr,11:34 min/km,4 KM,,
588,1537 / 2220,589 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/JO.gif],49:17.5,46:18.0,5.1 Km/Hr,11:34 min/km,4 KM,,
589,1538 / 2220,590 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:05.0,46:18.0,5.1 Km/Hr,11:34 min/km,4 KM,,
590,1539 / 2220,591 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/VE.gif],48:34.1,46:19.6,5.1 Km/Hr,11:34 min/km,4 KM,,
591,1540 / 2220,592 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],47:04.6,46:20.0,5.1 Km/Hr,11:34 min/km,4 KM,,
592,1541 / 2220,593 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],47:24.2,46:21.8,5.1 Km/Hr,11:35 min/km,4 KM,,
593,1542 / 2220,594 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/BE.gif],48:33.5,46:22.0,5.1 Km/Hr,11:35 min/km,4 KM,,
594,1547 / 2220,595 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:55.8,46:24.0,5.1 Km/Hr,11:35 min/km,4 KM,,
595,1548 / 2220,596 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],48:27.5,46:24.4,5.1 Km/Hr,11:36 min/km,4 KM,,
596,1549 / 2220,597 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MA.gif],49:16.7,46:24.5,5.1 Km/Hr,11:36 min/km,4 KM,,
597,1552 / 2220,598 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/LB.gif],48:46.4,46:25.4,5.1 Km/Hr,11:36 min/km,4 KM,,
598,1554 / 2220,599 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],48:56.4,46:26.7,5.1 Km/Hr,11:36 min/km,4 KM,,
599,1555 / 2220,600 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],53:45.7,46:27.2,5.1 Km/Hr,11:36 min/km,4 KM,,
600,1556 / 2220,601 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/LB.gif],48:47.5,46:28.1,5.1 Km/Hr,11:37 min/km,4 KM,,
601,1557 / 2220,602 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SD.gif],53:41.8,46:28.2,5.1 Km/Hr,11:37 min/km,4 KM,,
602,1558 / 2220,603 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PK.gif],49:03.7,46:28.3,5.1 Km/Hr,11:37 min/km,4 KM,,
603,1562 / 2220,604 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ID.gif],48:54.5,46:32.2,5.1 Km/Hr,11:38 min/km,4 KM,,
604,1563 / 2220,605 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/IN.gif],46:54.2,46:33.1,5.1 Km/Hr,11:38 min/km,4 KM,,
605,1564 / 2220,606 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],47:25.7,46:33.5,5.1 Km/Hr,11:38 min/km,4 KM,,
606,1565 / 2220,607 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],47:50.9,46:33.7,5.1 Km/Hr,11:38 min/km,4 KM,,
607,1566 / 2220,608 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],47:53.7,46:33.8,5.1 Km/Hr,11:38 min/km,4 KM,,
608,1567 / 2220,609 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],47:25.7,46:34.3,5.1 Km/Hr,11:38 min/km,4 KM,,
609,1568 / 2220,610 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],47:27.1,46:34.3,5.1 Km/Hr,11:38 min/km,4 KM,,
610,1569 / 2220,611 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:53.9,46:34.7,5.1 Km/Hr,11:38 min/km,4 KM,,
611,1570 / 2220,612 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/LB.gif],54:21.4,46:36.0,5.1 Km/Hr,11:38 min/km,4 KM,,
612,1571 / 2220,613 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/LB.gif],54:21.7,46:36.1,5.1 Km/Hr,11:39 min/km,4 KM,,
613,1573 / 2220,614 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:03.5,46:38.5,5.1 Km/Hr,11:39 min/km,4 KM,,
614,1574 / 2220,615 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:03.6,46:39.4,5.1 Km/Hr,11:39 min/km,4 KM,,
615,1575 / 2220,616 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:03.3,46:39.4,5.1 Km/Hr,11:39 min/km,4 KM,,
616,1576 / 2220,617 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/JO.gif],49:41.6,46:42.0,5.1 Km/Hr,11:40 min/km,4 KM,,
617,1577 / 2220,618 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],07:46.4,46:44.8,5.1 Km/Hr,11:41 min/km,4 KM,,
618,1579 / 2220,619 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/GB.gif],49:37.0,46:45.6,5.1 Km/Hr,11:41 min/km,4 KM,,
619,1580 / 2220,620 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],01:32.4,46:46.1,5.1 Km/Hr,11:41 min/km,4 KM,,
620,1581 / 2220,621 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],01:32.8,46:46.4,5.1 Km/Hr,11:41 min/km,4 KM,,
621,1582 / 2220,622 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],46:48.8,46:48.8,5.1 Km/Hr,11:42 min/km,4 KM,,
622,1585 / 2220,623 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/BR.gif],47:05.4,46:50.2,5.1 Km/Hr,11:42 min/km,4 KM,,
623,1586 / 2220,624 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/JO.gif],49:41.1,46:50.2,5.1 Km/Hr,11:42 min/km,4 KM,,
624,1587 / 2220,625 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],01:37.4,46:51.4,5.1 Km/Hr,11:42 min/km,4 KM,,
625,1588 / 2220,626 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],50:48.5,46:53.0,5.1 Km/Hr,11:43 min/km,4 KM,,
626,1589 / 2220,627 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:14.0,46:54.8,5.1 Km/Hr,11:43 min/km,4 KM,,
627,1590 / 2220,628 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:34.8,46:55.4,5.1 Km/Hr,11:43 min/km,4 KM,,
628,1591 / 2220,629 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MY.gif],48:48.9,46:56.1,5.1 Km/Hr,11:44 min/km,4 KM,,
629,1592 / 2220,630 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,,47:20.7,46:56.7,5.1 Km/Hr,11:44 min/km,4 KM,,
630,1594 / 2220,631 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MY.gif],48:51.0,46:57.5,5.1 Km/Hr,11:44 min/km,4 KM,,
631,1597 / 2220,632 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/GB.gif],48:15.8,46:59.1,5.1 Km/Hr,11:44 min/km,4 KM,,
632,1598 / 2220,633 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:39.2,46:59.4,5.1 Km/Hr,11:44 min/km,4 KM,,
633,1599 / 2220,634 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:14.3,47:00.6,5.1 Km/Hr,11:45 min/km,4 KM,,
634,1600 / 2220,635 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/LB.gif],47:38.8,47:04.4,5.0 Km/Hr,11:46 min/km,4 KM,,
635,1603 / 2220,636 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],47:28.7,47:07.6,5.0 Km/Hr,11:46 min/km,4 KM,,
636,1604 / 2220,637 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],47:32.0,47:07.7,5.0 Km/Hr,11:46 min/km,4 KM,,
637,1606 / 2220,638 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],48:08.6,47:08.4,5.0 Km/Hr,11:47 min/km,4 KM,,
638,1608 / 2220,639 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PT.gif],49:01.5,47:10.3,5.0 Km/Hr,11:47 min/km,4 KM,,
639,1609 / 2220,640 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SD.gif],49:19.7,47:10.7,5.0 Km/Hr,11:47 min/km,4 KM,,
640,1610 / 2220,641 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],47:45.8,47:11.2,5.0 Km/Hr,11:47 min/km,4 KM,,
641,1612 / 2220,642 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PT.gif],49:04.7,47:13.9,5.0 Km/Hr,11:48 min/km,4 KM,,
642,1613 / 2220,643 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:43.2,47:13.9,5.0 Km/Hr,11:48 min/km,4 KM,,
643,1618 / 2220,644 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/EG.gif],47:15.6,47:15.6,5.0 Km/Hr,11:48 min/km,4 KM,,
644,1619 / 2220,645 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],47:27.6,47:15.7,5.0 Km/Hr,11:48 min/km,4 KM,,
645,1620 / 2220,646 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],59:45.3,47:16.7,5.0 Km/Hr,11:49 min/km,4 KM,,
646,1621 / 2220,647 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,,47:42.9,47:16.8,5.0 Km/Hr,11:49 min/km,4 KM,,
647,1622 / 2220,648 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:56.4,47:20.0,5.0 Km/Hr,11:50 min/km,4 KM,,
648,1624 / 2220,649 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:45.7,47:22.4,5.0 Km/Hr,11:50 min/km,4 KM,,
649,1625 / 2220,650 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/AU.gif],48:26.7,47:22.6,5.0 Km/Hr,11:50 min/km,4 KM,,
650,1627 / 2220,651 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],48:15.6,47:23.7,5.0 Km/Hr,11:50 min/km,4 KM,,
651,1628 / 2220,652 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/AU.gif],48:27.9,47:23.9,5.0 Km/Hr,11:50 min/km,4 KM,,
652,1629 / 2220,653 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],49:18.7,47:24.0,5.0 Km/Hr,11:50 min/km,4 KM,,
653,1630 / 2220,654 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:47.8,47:24.0,5.0 Km/Hr,11:51 min/km,4 KM,,
654,1634 / 2220,655 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],48:57.8,47:27.8,5.0 Km/Hr,11:51 min/km,4 KM,,
655,1636 / 2220,656 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],05:58.3,47:29.3,5.0 Km/Hr,11:52 min/km,4 KM,,
656,1637 / 2220,657 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],05:58.4,47:31.7,5.0 Km/Hr,11:52 min/km,4 KM,,
